chain_key,chain_name,chain_id,is_testnet,wallet,timestamp_utc,block_number,tx_hash,tx_to,target_types,market_keys,market_names,function_names,method_ids,explorer_url
polygon,Polygon,137,false,0x4f13fb0dd3d43a4511c1c6ef49569287ee968ae5,2026-03-04T18:38:41.000Z,83764745,0x15afb2a6bdeb7b9596fc44d4ce3dad9914d76d42b605fee98ede9e236a6d72b7,0xf25212e676d1f7f89cd72ffee66158f541246445,comet,usdc,Compound USDC,"withdraw(address _token, uint256 _amount)",0xf3fef3a3,https://polygonscan.com/tx/0x15afb2a6bdeb7b9596fc44d4ce3dad9914d76d42b605fee98ede9e236a6d72b7
polygon,Polygon,137,false,0x4f13fb0dd3d43a4511c1c6ef49569287ee968ae5,2026-03-04T18:46:27.000Z,83764978,0x7cd6b50afc6c49ab07cb738aeee9c0b3d198374947000b410520bc513e1f461c,0x59e242d352ae13166b4987ae5c990c232f7f7cd6,bulker,usdc|usdt,Compound USDC|Compound USDT,"invoke(bytes32[] actions,bytes[] data)",0x555029a6,https://polygonscan.com/tx/0x7cd6b50afc6c49ab07cb738aeee9c0b3d198374947000b410520bc513e1f461c
polygon,Polygon,137,false,0x4f13fb0dd3d43a4511c1c6ef49569287ee968ae5,2026-03-04T18:52:31.000Z,83765160,0xcadcdf4bf58a4e1be683e8cd58b36f70eea71435cf3c8004f5e9bd7fa4ff4a1d,0x59e242d352ae13166b4987ae5c990c232f7f7cd6,bulker,usdc|usdt,Compound USDC|Compound USDT,"invoke(bytes32[] actions,bytes[] data)",0x555029a6,https://polygonscan.com/tx/0xcadcdf4bf58a4e1be683e8cd58b36f70eea71435cf3c8004f5e9bd7fa4ff4a1d
polygon,Polygon,137,false,0x4f13fb0dd3d43a4511c1c6ef49569287ee968ae5,2026-03-04T19:02:49.000Z,83765469,0x2bbc531db3f0506b48ace1ba484aaf882973eb7cc745e2931fe67e08af6c71c4,0x59e242d352ae13166b4987ae5c990c232f7f7cd6,bulker,usdc|usdt,Compound USDC|Compound USDT,"invoke(bytes32[] actions,bytes[] data)",0x555029a6,https://polygonscan.com/tx/0x2bbc531db3f0506b48ace1ba484aaf882973eb7cc745e2931fe67e08af6c71c4
polygon,Polygon,137,false,0x8ca26a0a426e8c2110c065ff8f2ac6e8bc2a6d72,2026-03-04T19:56:47.000Z,83767088,0xa153cf4296852e999733bc04944a1216b7c5a96c373c5d9c229e5f308a121ec6,0xaeb318360f27748acb200ce616e389a6c9409a07,comet,usdt,Compound USDT,"withdraw(address _token, uint256 _amount)",0xf3fef3a3,https://polygonscan.com/tx/0xa153cf4296852e999733bc04944a1216b7c5a96c373c5d9c229e5f308a121ec6
scroll,Scroll,534352,false,0x5fa79f9c2c166b0f52d37959392fcc1c546b1b1a,2026-03-04T20:21:40.000Z,31234278,0xbad39bf5a408ada3be5730b99a67b135296c21817d41c9cc565c0ad735d7ee48,0xb2f97c1bd3bf02f5e74d13f02e3e26f93d77ce44,comet,usdc,Compound USDC,"approve(address spender,uint256 amount)",0x095ea7b3,https://scrollscan.com/tx/0xbad39bf5a408ada3be5730b99a67b135296c21817d41c9cc565c0ad735d7ee48
polygon,Polygon,137,false,0x2588253cc1daac3e7d823b9190ec87e75c67f2c4,2026-03-04T20:54:25.000Z,83768817,0x605ebb3b50f32156699df1cf2984388e2eb310f4ee064f74dc30ce754cab1b95,0x59e242d352ae13166b4987ae5c990c232f7f7cd6,bulker,usdc|usdt,Compound USDC|Compound USDT,"invoke(bytes32[] actions,bytes[] data)",0x555029a6,https://polygonscan.com/tx/0x605ebb3b50f32156699df1cf2984388e2eb310f4ee064f74dc30ce754cab1b95
scroll,Scroll,534352,false,0x327569d42393cfa452f2832685cf45ea6353c9b3,2026-03-04T21:39:17.000Z,31237152,0xcc8e8a8ea420a148b14e6eb17e39bcedb330285f539c82fccaed7ab376d35fac,0xb2f97c1bd3bf02f5e74d13f02e3e26f93d77ce44,comet,usdc,Compound USDC,"approve(address spender,uint256 amount)",0x095ea7b3,https://scrollscan.com/tx/0xcc8e8a8ea420a148b14e6eb17e39bcedb330285f539c82fccaed7ab376d35fac
polygon,Polygon,137,false,0x82fdbbfd3b24dd9d8be84e17bd8000cebd6d371e,2026-03-04T22:15:11.000Z,83771240,0x96842a87615ce4f82c48c2c94d1dbaddbd5ab0d8b65152ed0f07b59eac878bf0,0xf25212e676d1f7f89cd72ffee66158f541246445,comet,usdc,Compound USDC,"withdraw(address _token, uint256 _amount)",0xf3fef3a3,https://polygonscan.com/tx/0x96842a87615ce4f82c48c2c94d1dbaddbd5ab0d8b65152ed0f07b59eac878bf0
scroll,Scroll,534352,false,0x8969680b2135c4b9400348e6f1c94dd583212604,2026-03-04T23:06:32.000Z,31240020,0x269d63b0aa54118bf6e5f512296fce929b7a00e4872b93c78902eb89a8b4b363,0x53c6d04e3ec7031105baea05b36cbc3c987c56fa,bulker,usdc,Compound USDC,"invoke(bytes32[] actions,bytes[] data)",0x555029a6,https://scrollscan.com/tx/0x269d63b0aa54118bf6e5f512296fce929b7a00e4872b93c78902eb89a8b4b363
polygon,Polygon,137,false,0x1d32b11c26bc2cc457ee3909d3e866c55bdbbef3,2026-03-05T00:11:05.000Z,83774717,0x13c020b219030ff5b05edc578f86ade15a3aecfb6d331848119ebf63adee1d3f,0xf25212e676d1f7f89cd72ffee66158f541246445,comet,usdc,Compound USDC,"withdraw(address _token, uint256 _amount)",0xf3fef3a3,https://polygonscan.com/tx/0x13c020b219030ff5b05edc578f86ade15a3aecfb6d331848119ebf63adee1d3f
scroll,Scroll,534352,false,0x9c4f421212cfa19f7acf23508a1a1b63542bc2e9,2026-03-05T01:57:04.000Z,31245891,0x83af1f12a8e3e07ab205c05fb7f6fcccb79108fc95363da8869cdf256460869f,0xb2f97c1bd3bf02f5e74d13f02e3e26f93d77ce44,comet,usdc,Compound USDC,"approve(address spender,uint256 amount)",0x095ea7b3,https://scrollscan.com/tx/0x83af1f12a8e3e07ab205c05fb7f6fcccb79108fc95363da8869cdf256460869f
linea,Linea,59144,false,0x7f3f1cd6cc2690931fb98bc0d1a54eff4f1ba48f,2026-03-05T02:00:45.000Z,29480020,0xafef2270fba3e6910b1e85ec20ae0fc9314d2a9fa3f1639d446826a9396a4fef,0x8d38a3d6b3c3b7d96d6536da7eef94a9d7dbc991,comet,usdc,Compound USDC,"withdraw(address token,uint256 amount)",0xf3fef3a3,https://lineascan.build/tx/0xafef2270fba3e6910b1e85ec20ae0fc9314d2a9fa3f1639d446826a9396a4fef
polygon,Polygon,137,false,0xf2f3e73be57031114dd1f4e75c1dd87658be7f0e,2026-03-05T03:51:41.000Z,83781335,0x5beb1700aba269aa3daeb4289bfcc82d2c1ef9fb4f347573c2800e93921cfed5,0xf25212e676d1f7f89cd72ffee66158f541246445,comet,usdc,Compound USDC,"approve(address spender, uint256 rawAmount)",0x095ea7b3,https://polygonscan.com/tx/0x5beb1700aba269aa3daeb4289bfcc82d2c1ef9fb4f347573c2800e93921cfed5
polygon,Polygon,137,false,0x1fed11ddc19a0e0948d9c97185b3fece15ea62a9,2026-03-05T05:00:01.000Z,83783385,0xfd99af30df914a658d0e6adb1765672989eb79292b5bfd479d60fa82561f3fd1,0xf25212e676d1f7f89cd72ffee66158f541246445,comet,usdc,Compound USDC,"withdraw(address _token, uint256 _amount)",0xf3fef3a3,https://polygonscan.com/tx/0xfd99af30df914a658d0e6adb1765672989eb79292b5bfd479d60fa82561f3fd1
polygon,Polygon,137,false,0x07ffaec6ddda77a0f0afd48fe49bc21b1c68e87d,2026-03-05T06:21:25.000Z,83785827,0x027cb6ed3a1a393cd5635b5669c79826cc44c1a9e911041fcfd271e7dfa664d3,0xf25212e676d1f7f89cd72ffee66158f541246445,comet,usdc,Compound USDC,"approve(address spender, uint256 rawAmount)",0x095ea7b3,https://polygonscan.com/tx/0x027cb6ed3a1a393cd5635b5669c79826cc44c1a9e911041fcfd271e7dfa664d3
polygon,Polygon,137,false,0x1177e23637f4a35244fb9cf124663f3e1ecd7287,2026-03-05T06:25:03.000Z,83785936,0x3f600c840cbf63b878ea2cacce4c3a47b4186cf1a553494fcdcbb70f3427a009,0xf25212e676d1f7f89cd72ffee66158f541246445,comet,usdc,Compound USDC,"supply(address asset, uint256 amount)",0xf2b9fdb8,https://polygonscan.com/tx/0x3f600c840cbf63b878ea2cacce4c3a47b4186cf1a553494fcdcbb70f3427a009
scroll,Scroll,534352,false,0x87eec7e88be8d1df41841d21f6afabb667c94ef2,2026-03-05T07:29:29.000Z,31257504,0x835b61395a6785a9162a68dd1c10fee578147630c7906428223037dd2e57a497,0xb2f97c1bd3bf02f5e74d13f02e3e26f93d77ce44,comet,usdc,Compound USDC,"approve(address spender,uint256 amount)",0x095ea7b3,https://scrollscan.com/tx/0x835b61395a6785a9162a68dd1c10fee578147630c7906428223037dd2e57a497
polygon,Polygon,137,false,0x21050471aa9fc930355c97410b3bc3b677b3a7e4,2026-03-05T09:54:39.000Z,83792224,0x3443954be145cec9d1f13345322d1fc8a3d75356f8143a31b5eb472e07d23c63,0xaeb318360f27748acb200ce616e389a6c9409a07,comet,usdt,Compound USDT,"approve(address spender, uint256 rawAmount)",0x095ea7b3,https://polygonscan.com/tx/0x3443954be145cec9d1f13345322d1fc8a3d75356f8143a31b5eb472e07d23c63
polygon,Polygon,137,false,0x1e5d2cbeb60742a1a60ceba8d83d1a05f076524f,2026-03-05T10:33:39.000Z,83793394,0x0524420d886996b2dcb59274880433e7e95d8658326de3774bfd5fabf4068b23,0x59e242d352ae13166b4987ae5c990c232f7f7cd6,bulker,usdc|usdt,Compound USDC|Compound USDT,"invoke(bytes32[] actions,bytes[] data)",0x555029a6,https://polygonscan.com/tx/0x0524420d886996b2dcb59274880433e7e95d8658326de3774bfd5fabf4068b23
scroll,Scroll,534352,false,0x95b49e38b2a3140f5242d57f6ec34920601ae193,2026-03-05T12:58:03.000Z,31272048,0xe873bcf2d6119d2a424916d138473d777e0b28055d284853be19063e37e17b71,0xb2f97c1bd3bf02f5e74d13f02e3e26f93d77ce44,comet,usdc,Compound USDC,"approve(address spender,uint256 amount)",0x095ea7b3,https://scrollscan.com/tx/0xe873bcf2d6119d2a424916d138473d777e0b28055d284853be19063e37e17b71
polygon,Polygon,137,false,0x2ecd1400e9975bee19b1c41ee57ef8f76f0b71a3,2026-03-05T12:59:05.000Z,83797757,0x4d2b3d239cc8045622c07a8ed274c46968cc50b2196935655919bc3928a43524,0xf25212e676d1f7f89cd72ffee66158f541246445,comet,usdc,Compound USDC,"withdraw(address _token, uint256 _amount)",0xf3fef3a3,https://polygonscan.com/tx/0x4d2b3d239cc8045622c07a8ed274c46968cc50b2196935655919bc3928a43524
polygon,Polygon,137,false,0x3b2b389e6ba7cd904abcf3d213515e652cb60073,2026-03-05T14:04:53.000Z,83799731,0x250c03b0dc2bd9ecc31f924a545612e018f2ff5c7271eeaca6f48ec05616f87e,0xf25212e676d1f7f89cd72ffee66158f541246445,comet,usdc,Compound USDC,"withdraw(address _token, uint256 _amount)",0xf3fef3a3,https://polygonscan.com/tx/0x250c03b0dc2bd9ecc31f924a545612e018f2ff5c7271eeaca6f48ec05616f87e
linea,Linea,59144,false,0x67c1b9040f2574c84f2ad7ac6ee50856003e3897,2026-03-05T18:57:57.000Z,29501495,0x8e6c13cac0812d68e2f612b0095abfc8397f11fd45f9bea19bc9537d47203e86,0x8d38a3d6b3c3b7d96d6536da7eef94a9d7dbc991,comet,usdc,Compound USDC,"supply(address gToken,uint256 uAmount)",0xf2b9fdb8,https://lineascan.build/tx/0x8e6c13cac0812d68e2f612b0095abfc8397f11fd45f9bea19bc9537d47203e86
polygon,Polygon,137,false,0x1177e23637f4a35244fb9cf124663f3e1ecd7287,2026-03-05T21:12:07.000Z,83812548,0xb71bac1de9793731bece4ba24b6baf54072cb1e0657c625d3c61541224294f26,0xf25212e676d1f7f89cd72ffee66158f541246445,comet,usdc,Compound USDC,"withdraw(address _token, uint256 _amount)",0xf3fef3a3,https://polygonscan.com/tx/0xb71bac1de9793731bece4ba24b6baf54072cb1e0657c625d3c61541224294f26
linea,Linea,59144,false,0xd54cf7019d0c3159807ccf29760b68de0aa43040,2026-03-06T00:13:32.000Z,29505880,0xf7b1524c5914fc90fd86bd7254b1e58e9a2a093625a1f625476ea742ed6b41e7,0x8d38a3d6b3c3b7d96d6536da7eef94a9d7dbc991,comet,usdc,Compound USDC,"withdraw(address token,uint256 amount)",0xf3fef3a3,https://lineascan.build/tx/0xf7b1524c5914fc90fd86bd7254b1e58e9a2a093625a1f625476ea742ed6b41e7
linea,Linea,59144,false,0xd54cf7019d0c3159807ccf29760b68de0aa43040,2026-03-06T00:27:22.000Z,29506092,0x7d0c8ea1400478c090aaff7195bf895ae92cb5b0959eb8fd31c6db9758e1a23a,0x8d38a3d6b3c3b7d96d6536da7eef94a9d7dbc991,comet,usdc,Compound USDC,"withdraw(address token,uint256 amount)",0xf3fef3a3,https://lineascan.build/tx/0x7d0c8ea1400478c090aaff7195bf895ae92cb5b0959eb8fd31c6db9758e1a23a
scroll,Scroll,534352,false,0x37d5dec664b22f42bed151629c6951fd8f4fb0fb,2026-03-06T02:34:02.000Z,31305658,0xa4bcb5d6386cfc61a0f9b6cde749ad6b354ffdf7044b213fd7404c5539e767a2,0xb2f97c1bd3bf02f5e74d13f02e3e26f93d77ce44,comet,usdc,Compound USDC,"withdraw(address _destination,uint256 _amount)",0xf3fef3a3,https://scrollscan.com/tx/0xa4bcb5d6386cfc61a0f9b6cde749ad6b354ffdf7044b213fd7404c5539e767a2
scroll,Scroll,534352,false,0x2d3e4628fdd9e0a8a9ffe565d94566c9a7d27f23,2026-03-06T04:08:01.000Z,31308960,0x431b07ccd8bfc2723f56c156e263ce4e7687a92c29df129a62819bc2e9f262cd,0xb2f97c1bd3bf02f5e74d13f02e3e26f93d77ce44,comet,usdc,Compound USDC,"withdraw(address _destination,uint256 _amount)",0xf3fef3a3,https://scrollscan.com/tx/0x431b07ccd8bfc2723f56c156e263ce4e7687a92c29df129a62819bc2e9f262cd
polygon,Polygon,137,false,0x9a22304ec890a5701619a51b4a37a94755b4a31b,2026-03-06T10:12:11.000Z,83835950,0x6a3cac88019cfcfab085d638dd92cccbb4ef8e55da8b96754bf249748e0131b9,0xf25212e676d1f7f89cd72ffee66158f541246445,comet,usdc,Compound USDC,"withdraw(address _token, uint256 _amount)",0xf3fef3a3,https://polygonscan.com/tx/0x6a3cac88019cfcfab085d638dd92cccbb4ef8e55da8b96754bf249748e0131b9
scroll,Scroll,534352,false,0x6809e2763f150bf2828c6cc76da5b0b0294ed611,2026-03-06T10:46:14.000Z,31326380,0xbfee3c2b50d91719af036e508f5519b32e6d526bad7fddc1966c0f7fc8745b91,0xb2f97c1bd3bf02f5e74d13f02e3e26f93d77ce44,comet,usdc,Compound USDC,"approve(address spender,uint256 amount)",0x095ea7b3,https://scrollscan.com/tx/0xbfee3c2b50d91719af036e508f5519b32e6d526bad7fddc1966c0f7fc8745b91
scroll,Scroll,534352,false,0xe84b0443b8341d9c215a150ff208c0ce5d2d9a74,2026-03-06T12:01:02.000Z,31330105,0x95175ab3965dde6ad40b07cb44f39a81299f4707a521738227f81c4cae76dfb0,0xb2f97c1bd3bf02f5e74d13f02e3e26f93d77ce44,comet,usdc,Compound USDC,"approve(address spender,uint256 amount)",0x095ea7b3,https://scrollscan.com/tx/0x95175ab3965dde6ad40b07cb44f39a81299f4707a521738227f81c4cae76dfb0
scroll,Scroll,534352,false,0x757056e3ab3c65c6c8c710f7e6f9a8327cc6bae7,2026-03-06T14:05:42.000Z,31337098,0xbc6db4d83efcdf5c6675ebc9920aa581eac63b321c422736dec12e0eb198b679,0xb2f97c1bd3bf02f5e74d13f02e3e26f93d77ce44,comet,usdc,Compound USDC,"approve(address spender,uint256 amount)",0x095ea7b3,https://scrollscan.com/tx/0xbc6db4d83efcdf5c6675ebc9920aa581eac63b321c422736dec12e0eb198b679
polygon,Polygon,137,false,0xfa759ef4a1ed683dc8009fb4e48076ccd260607d,2026-03-06T14:26:03.000Z,83843566,0x2e59e26d3033fa6a45d5d2d6656553c99d0f6da883d12f8f798738f4b4ad2bea,0xaeb318360f27748acb200ce616e389a6c9409a07,comet,usdt,Compound USDT,"supply(address asset, uint256 amount)",0xf2b9fdb8,https://polygonscan.com/tx/0x2e59e26d3033fa6a45d5d2d6656553c99d0f6da883d12f8f798738f4b4ad2bea
linea,Linea,59144,false,0x0a9c860bff5c71f0ecb59d1df0ac8553c4f8178b,2026-03-06T15:11:08.000Z,29522685,0x77aa1c1be18cf872d3d90984555aea06383d50e0227f3dcb9aec3fed0dc54ed1,0x8d38a3d6b3c3b7d96d6536da7eef94a9d7dbc991,comet,usdc,Compound USDC,"supply(address gToken,uint256 uAmount)",0xf2b9fdb8,https://lineascan.build/tx/0x77aa1c1be18cf872d3d90984555aea06383d50e0227f3dcb9aec3fed0dc54ed1
polygon,Polygon,137,false,0x3a13b8771b898b09c8ec97a38339e9d07745d7b2,2026-03-06T17:15:19.000Z,83848644,0xe8b80c0848cd86aca3cea3d419e97a9f657f3203e1c91f70a424fe41571a1dfb,0xaeb318360f27748acb200ce616e389a6c9409a07,comet,usdt,Compound USDT,"approve(address spender, uint256 rawAmount)",0x095ea7b3,https://polygonscan.com/tx/0xe8b80c0848cd86aca3cea3d419e97a9f657f3203e1c91f70a424fe41571a1dfb
polygon,Polygon,137,false,0xe7decb62ff7ad4da1a3e6d1ab587869e69829829,2026-03-06T18:33:19.000Z,83850984,0xc65f55627f4afc534f7f5f6d7a0482416c29a32c6ce27d41ebad52e9508fe68d,0xaeb318360f27748acb200ce616e389a6c9409a07,comet,usdt,Compound USDT,"supply(address asset, uint256 amount)",0xf2b9fdb8,https://polygonscan.com/tx/0xc65f55627f4afc534f7f5f6d7a0482416c29a32c6ce27d41ebad52e9508fe68d
scroll,Scroll,534352,false,0xf1935ba32737386e19f5f4cee962deb562129606,2026-03-06T18:59:06.000Z,31352304,0x8ff675f8c630a8beffbf8e66ff259e97e6f8d4340559853521b2609c87114165,0xb2f97c1bd3bf02f5e74d13f02e3e26f93d77ce44,comet,usdc,Compound USDC,"approve(address spender,uint256 amount)",0x095ea7b3,https://scrollscan.com/tx/0x8ff675f8c630a8beffbf8e66ff259e97e6f8d4340559853521b2609c87114165
polygon,Polygon,137,false,0x1177e23637f4a35244fb9cf124663f3e1ecd7287,2026-03-06T19:19:03.000Z,83852356,0xade6c2979cd59b67029b702d8c7c30a160f142fb569e2afad774ace6d1dfa08f,0xf25212e676d1f7f89cd72ffee66158f541246445,comet,usdc,Compound USDC,"withdraw(address _token, uint256 _amount)",0xf3fef3a3,https://polygonscan.com/tx/0xade6c2979cd59b67029b702d8c7c30a160f142fb569e2afad774ace6d1dfa08f
polygon,Polygon,137,false,0x88601bae98ad776d5dd6742e8b4310bef6541e06,2026-03-06T19:49:19.000Z,83853264,0xe797d1ddd86fcdacc309bb66829780b19812e91282188ae4106cbdd29f7c1b95,0xf25212e676d1f7f89cd72ffee66158f541246445,comet,usdc,Compound USDC,"withdraw(address _token, uint256 _amount)",0xf3fef3a3,https://polygonscan.com/tx/0xe797d1ddd86fcdacc309bb66829780b19812e91282188ae4106cbdd29f7c1b95
scroll,Scroll,534352,false,0x3936225d260ead7ccab2023d35a46f3bef3a3f8f,2026-03-06T21:58:01.000Z,31359045,0x0ab94bec03ebc79cbba5de85362d1bea13bbc88fb816fcee7cb935cca7a4c9da,0xb2f97c1bd3bf02f5e74d13f02e3e26f93d77ce44,comet,usdc,Compound USDC,"withdraw(address _destination,uint256 _amount)",0xf3fef3a3,https://scrollscan.com/tx/0x0ab94bec03ebc79cbba5de85362d1bea13bbc88fb816fcee7cb935cca7a4c9da
polygon,Polygon,137,false,0x49266929c793380bdbf2ed9bc3523abee3667c3a,2026-03-07T02:14:03.000Z,83864806,0x8ffb3806ed6da7fe4e61c44dc40fec7d0aac2451f72ca7096f272e0cd8ab3ae4,0xaeb318360f27748acb200ce616e389a6c9409a07,comet,usdt,Compound USDT,"withdraw(address _token, uint256 _amount)",0xf3fef3a3,https://polygonscan.com/tx/0x8ffb3806ed6da7fe4e61c44dc40fec7d0aac2451f72ca7096f272e0cd8ab3ae4
scroll,Scroll,534352,false,0x31bff3ec92b9b9ecf64184f02a8cd5462b9be413,2026-03-07T03:23:44.000Z,31369134,0x97fa196e988d8117159eb0bae668fb3da821ece7cbfdc26fc136859607d79dd7,0xb2f97c1bd3bf02f5e74d13f02e3e26f93d77ce44,comet,usdc,Compound USDC,"approve(address spender,uint256 amount)",0x095ea7b3,https://scrollscan.com/tx/0x97fa196e988d8117159eb0bae668fb3da821ece7cbfdc26fc136859607d79dd7
polygon,Polygon,137,false,0x7846e738f5509a23de53820fea3031ebe4def351,2026-03-07T04:07:59.000Z,83868224,0x945cca8ed60ee6b03af7aad700e411820233d50365e63a5f40ac09c6a4a9bf67,0xf25212e676d1f7f89cd72ffee66158f541246445,comet,usdc,Compound USDC,"withdraw(address _token, uint256 _amount)",0xf3fef3a3,https://polygonscan.com/tx/0x945cca8ed60ee6b03af7aad700e411820233d50365e63a5f40ac09c6a4a9bf67
scroll,Scroll,534352,false,0x4dd7fc3a3b6457d1e67e3b046b2b0d2dcf25257d,2026-03-07T04:08:17.000Z,31370954,0xf54a7dcb14fc62e21d84a338c89655bd7b887be0c2cbc0fa99e99cb5d4af8024,0xb2f97c1bd3bf02f5e74d13f02e3e26f93d77ce44,comet,usdc,Compound USDC,"approve(address spender,uint256 amount)",0x095ea7b3,https://scrollscan.com/tx/0xf54a7dcb14fc62e21d84a338c89655bd7b887be0c2cbc0fa99e99cb5d4af8024
linea,Linea,59144,false,0x2789ffa60b2887b40072b3d7b05e36544b6cd6f7,2026-03-07T04:46:29.000Z,29535134,0x836194887b52b5ffa252ba4dbe4c6a67cc2656cc3f5ae5ad4589f49b9b99e1d6,0x023ee795361b28cdbb94e302983578486a0a5f1b,bulker,usdc|weth,Compound USDC|Compound WETH,"invoke(bytes32[] actions,bytes[] data)",0x555029a6,https://lineascan.build/tx/0x836194887b52b5ffa252ba4dbe4c6a67cc2656cc3f5ae5ad4589f49b9b99e1d6
polygon,Polygon,137,false,0xc0ea0d285886210f0f238dec3b38e212e740c9a4,2026-03-07T05:22:01.000Z,83870445,0xf67ee78eb3beb0028f563ff2df9d56f2327ab34fbb32a1cad4c494c5c778ad05,0xaeb318360f27748acb200ce616e389a6c9409a07,comet,usdt,Compound USDT,"supply(address asset, uint256 amount)",0xf2b9fdb8,https://polygonscan.com/tx/0xf67ee78eb3beb0028f563ff2df9d56f2327ab34fbb32a1cad4c494c5c778ad05
scroll,Scroll,534352,false,0x0b9effc1c884344e6d4d0da12e6d77c03d094b69,2026-03-07T05:54:03.000Z,31375362,0x845c194807b5c960364965b5896518626e6c7b268ea385c0ff99a6e604bec3bc,0xb2f97c1bd3bf02f5e74d13f02e3e26f93d77ce44,comet,usdc,Compound USDC,"approve(address spender,uint256 amount)",0x095ea7b3,https://scrollscan.com/tx/0x845c194807b5c960364965b5896518626e6c7b268ea385c0ff99a6e604bec3bc
polygon,Polygon,137,false,0x1177e23637f4a35244fb9cf124663f3e1ecd7287,2026-03-07T05:58:59.000Z,83871554,0x19257c91bebec0ed780f0b64173c3014a74bf1ccfcaed8b0776006572d354364,0xf25212e676d1f7f89cd72ffee66158f541246445,comet,usdc,Compound USDC,"supply(address asset, uint256 amount)",0xf2b9fdb8,https://polygonscan.com/tx/0x19257c91bebec0ed780f0b64173c3014a74bf1ccfcaed8b0776006572d354364
scroll,Scroll,534352,false,0xe093c0326f9cfa3d474711829d019c81153bc610,2026-03-07T06:16:07.000Z,31376122,0x37f26b5256328f18b0e280875ec88790e1b36406e1d4f2e20933f8fcb0a67154,0xb2f97c1bd3bf02f5e74d13f02e3e26f93d77ce44,comet,usdc,Compound USDC,"approve(address spender,uint256 amount)",0x095ea7b3,https://scrollscan.com/tx/0x37f26b5256328f18b0e280875ec88790e1b36406e1d4f2e20933f8fcb0a67154
scroll,Scroll,534352,false,0xe5d3406156b8234002e0ee5c63365bfe334f216d,2026-03-07T06:46:48.000Z,31377127,0x798ef8e730612a7742e343d06d5cceacf9c7202b519fbf6113cd51a195f1f5e7,0xb2f97c1bd3bf02f5e74d13f02e3e26f93d77ce44,comet,usdc,Compound USDC,"withdraw(address _destination,uint256 _amount)",0xf3fef3a3,https://scrollscan.com/tx/0x798ef8e730612a7742e343d06d5cceacf9c7202b519fbf6113cd51a195f1f5e7
scroll,Scroll,534352,false,0xdccf0aa02497ae76dc2b0f93aaa0f4e41c1f86b7,2026-03-07T07:41:28.000Z,31379536,0xd135f20229b32b8fa06af74ed19ba87a2d15b6bfe73fa2768402b308847b00e7,0xb2f97c1bd3bf02f5e74d13f02e3e26f93d77ce44,comet,usdc,Compound USDC,"supply(address lToken,uint256 uAmount)",0xf2b9fdb8,https://scrollscan.com/tx/0xd135f20229b32b8fa06af74ed19ba87a2d15b6bfe73fa2768402b308847b00e7
scroll,Scroll,534352,false,0xdccf0aa02497ae76dc2b0f93aaa0f4e41c1f86b7,2026-03-07T07:43:53.000Z,31379650,0x4d74d99c844d5e37730cac23a6fe383010fb225edd1ffb22b2e930e39f73c044,0x53c6d04e3ec7031105baea05b36cbc3c987c56fa,bulker,usdc,Compound USDC,"invoke(bytes32[] actions,bytes[] data)",0x555029a6,https://scrollscan.com/tx/0x4d74d99c844d5e37730cac23a6fe383010fb225edd1ffb22b2e930e39f73c044
scroll,Scroll,534352,false,0x870bde2221b566eb5f98bb4d3eee022317501c2a,2026-03-07T07:48:35.000Z,31379853,0x38e977d45b5056b82f34cb838fc6632342998a6ed14c30a9495c530c2b8119b8,0xb2f97c1bd3bf02f5e74d13f02e3e26f93d77ce44,comet,usdc,Compound USDC,"withdraw(address _destination,uint256 _amount)",0xf3fef3a3,https://scrollscan.com/tx/0x38e977d45b5056b82f34cb838fc6632342998a6ed14c30a9495c530c2b8119b8
polygon,Polygon,137,false,0xa200369d36d9a1040bddddf7f83995220e87211c,2026-03-07T08:04:11.000Z,83875310,0x3e0ec0a63d71d793c28f3e7873dc0e446f40321a77b7fcd8f6db8d537a38553e,0xf25212e676d1f7f89cd72ffee66158f541246445,comet,usdc,Compound USDC,"withdraw(address _token, uint256 _amount)",0xf3fef3a3,https://polygonscan.com/tx/0x3e0ec0a63d71d793c28f3e7873dc0e446f40321a77b7fcd8f6db8d537a38553e
polygon,Polygon,137,false,0x1177e23637f4a35244fb9cf124663f3e1ecd7287,2026-03-07T09:22:49.000Z,83877669,0xb9defc8d3401125ba5c252c4c606ace09bf6d67b137cb622f4064c1c25a4aea3,0xf25212e676d1f7f89cd72ffee66158f541246445,comet,usdc,Compound USDC,"supply(address asset, uint256 amount)",0xf2b9fdb8,https://polygonscan.com/tx/0xb9defc8d3401125ba5c252c4c606ace09bf6d67b137cb622f4064c1c25a4aea3
scroll,Scroll,534352,false,0x53abec81be510126f98e3cb464f21e9ff5df0707,2026-03-07T09:49:12.000Z,31384815,0x92aa1528aeb9e2ca69a3fefd31c3ac339d1a02e2136e8c058792a1d712fb2cf1,0xb2f97c1bd3bf02f5e74d13f02e3e26f93d77ce44,comet,usdc,Compound USDC,"withdraw(address _destination,uint256 _amount)",0xf3fef3a3,https://scrollscan.com/tx/0x92aa1528aeb9e2ca69a3fefd31c3ac339d1a02e2136e8c058792a1d712fb2cf1
